,Kilometrage,Couleur,BoiteVitesse,Annee,Marque,Modele,PuissanceFiscale,Carrosserie,Energie,Prix
552,71000,Rouge,Manuelle,2019,Chery,Tiggo,6.0,4 x 4,Essence,47000.0
553,25000,Bleu,Manuelle,2023,Volkswagen,POLO,95.0,Autres,Essence,75000.0
554,300000,Gris,Manuelle,2017,Chevrolet,Cruze,7.0,Berline,Essence,29000.0
555,150000,Noir,Manuelle,2015,Peugeot,407 SW,6.0,Compacte,Diesel,21500.0
556,305000,Blanc,Manuelle,2001,Volkswagen,POLO 4,5.0,Berline,Essence,12800.0
557,85,Bleu,Manuelle,2020,Renault,,5.0,Autres,Essence,42000000.0
558,220,Gris,Automatique,2009,Mercedes-Benz,Classe C,9.0,Berline,Essence,45500.0
559,156000,Noir,Automatique,2017,Nissan,Juke,7.0,4 x 4,Essence,52000.0
560,220000,Gris,Manuelle,2012,Renault,Megane,5.0,Autres,Diesel,29500.0
561,240000,Gris,Manuelle,2008,Volkswagen,POLO 6,4.0,Compacte,Essence,23000.0
562,66640,Blanc,Automatique,2019,Peugeot,2008,6.0,Autres,Essence,68000.0
563,168000,Gris,Automatique,2003,Mercedes-Benz,Classe S,10.0,Berline,Essence,55000.0
564,190,Noir,Automatique,10.2015,Audi,A4,7.0,Berline,Essence,12345.0
565,50000,Rouge,Manuelle,1971,Citroen,2 CV,50.0,Cabriolet,Essence,25500.0
566,39000,Noir,Manuelle,2019,,,6.0,Berline,Essence,46000.0
567,00000,Blanc,Manuelle,2024,,,0.0,Autres,Diesel,13000.0
568,80000,Marron,Automatique,2019,Porsche,Cayenne,29.0,4 x 4,Essence,329000.0
569,125160,Noir,Manuelle,2018,Citroen,C4,6.0,Compacte,Essence,39000.0
570,180000,Bleu,Manuelle,2009,mini,One,5.0,Compacte,Essence,29500.0
571,91237,Noir,Manuelle,2022,Volkswagen,Tiguan,8.0,4 x 4,Diesel,170000000.0
572,390000,Argent,Automatique,2003,Mercedes-Benz,Classe E,9.0,Autres,Diesel,30000.0
573,460000,Noir,Manuelle,2011,Renault,Megane,5.0,Autres,Diesel,30500.0
574,250000,Noir,Manuelle,2004,Renault,Megane,5.0,Berline,Diesel,22500.0
575,217000,Noir,Manuelle,2011,Fiat,Punto,5.0,Autres,Essence,16500.0
576,110000,Gris,Manuelle,2011,Citroen,DS3,5.0,Compacte,Essence,33500.0
577,120.000,Blanc,Manuelle,2019,Renault,Megane Cabriolet,95.0,Berline,Diesel,54000.0
578,162000,Gris,Manuelle,2017,Suzuki,Swift,5.0,Compacte,Essence,32400.0
580,34400,Gris,Manuelle,2022,Hyundai,I 10,5.0,Compacte,Essence,12345.0
581,250000,Gris,Manuelle,2015,Peugeot,Tepee,5.0,Utilitaire,Essence,27500.0
582,175000,Noir,Manuelle,2015,Volkswagen,POLO,5.0,Berline,Essence,33999.0
583,75000,Beige,Automatique,2013,Volkswagen,Passat CC,9.0,Berline,Essence,75800.0
584,20000,Bleu,Manuelle,2020,Volkswagen,,1.2,Compacte,Essence,47000.0
585,78000,Rouge,Manuelle,2017,Fiat,Panda,4.0,Compacte,Essence,30850.0
586,,,Manuelle,1991,Mitsubishi,Pajero,15.0,4 x 4,Essence,20000000.0
587,155000,Blanc,Manuelle,2019,Isuzu,D-MAX,2.0,Autres,Diesel,52500.0
588,89000,Gris,Manuelle,2017,Nissan,Micra,5.0,Autres,Essence,31500.0
589,60000,Bleu,Manuelle,2020,Ssangyong,Family,6.0,Autres,Essence,58500.0
590,138000,Bleu,Manuelle,2017,Suzuki,Celerio,4.0,Berline,Essence,27000.0
591,40,Rouge,Manuelle,2009,Ford,Fiesta,5.0,Compacte,Essence,22000.0
592,119000,Argent,Manuelle,2017,GREAT WALL,,6.0,Berline,Essence,29500.0
593,141000,Autre,Manuelle,2016,Fiat,Grande Punto,4.0,Berline,Essence,29200.0
594,235000,Bleu,Manuelle,2008,BMW,Serie 5,10.0,Berline,Diesel,45000.0
595,54000,Vert,Automatique,2021,mini,Country Man,6.0,Autres,Essence,120000.0
596,91237,Noir,Manuelle,2022,Volkswagen,Tiguan,8.0,4 x 4,Diesel,170000000.0
597,145000,Blanc,Manuelle,2021,Isuzu,D-MAX,8.0,Pick up,Diesel,70000.0
598,97000,Blanc,Manuelle,2017,Citroen,C3,4.0,Compacte,Essence,43000.0
599,400000,Noir,Manuelle,1998,Mercedes-Benz,Vito,7.0,Utilitaire,Diesel,12500.0
600,140000,Noir,Automatique,2020,Kia,Rio,6.0,Berline,Essence,65000.0
601,320000,Noir,Manuelle,2008,Renault,CLIO,5.0,Compacte,Essence,14500.0
602,124600,Rouge,Manuelle,2018,Kia,Rio,5.0,Compacte,Essence,49500.0
603,450000,Gris,Manuelle,1997,Toyota,Carina,6.0,Berline,Diesel,16500.0
604,00000,Bleu,Manuelle,2010,Fiat,Punto,5.0,Berline,Essence,18000.0
605,8500,Blanc,Manuelle,2023,Peugeot,Partner,5.0,Utilitaire,Diesel,12345678.0
606,400000,Gris,Manuelle,2008,Citroen,Jumpy,9.0,Monospace,Diesel,39000.0
607,25600,Vert,Manuelle,2018,LADA,NIVA,7.0,4 x 4,Essence,39000.0
608,125000,Noir,Manuelle,2019,Renault,CLIO,5.0,Utilitaire,Essence,38000.0
609,6000,Blanc,Manuelle,2023,Toyota,Aygo,4.0,Autres,Essence,38000.0
610,101000,Blanc,Manuelle,2019,Peugeot,Partner,5.0,Utilitaire,Diesel,42000.0
611,105000,Noir,Manuelle,2018,Hyundai,Grand i10,5.0,Berline,Essence,38000.0
612,205000,Blanc,Automatique,2014,BMW,Serie 3,7.0,Berline,Diesel,65000.0
613,320,Bleu,Manuelle,2011,Renault,Megane,5.0,Compacte,Diesel,30000.0
614,170,Noir,Manuelle,2015,Peugeot,208,4.0,Autres,Essence,27000.0
615,215,Gris,Manuelle,2012,Seat,Ibiza,5.0,Autres,Essence,30500.0
616,300000,Noir,Manuelle,2009,Renault,Megane Estate,6.0,Berline,Essence,19000.0
617,97000,Noir,Automatique,2015,Volvo,S40,10.0,Compacte,Essence,60000.0
618,-1,Rose,Manuelle,2000,Peugeot,Boxer,8.0,Compacte,Diesel,11200.0
619,69000,Noir,Automatique,2021,MG,HS,10.0,4 x 4,Essence,96000.0
620,71.000,Noir,Manuelle,2015,Renault,CLIO 4,5.0,Compacte,Essence,40500.0
621,190000,Noir,Automatique,2014,BMW,Serie 3,7.0,Berline,Essence,70000.0
622,150000,Gris,Automatique,2014,Mercedes-Benz,Classe C,9.0,Berline,Diesel,112000.0
623,11000,Blanc,Manuelle,2019,Geely,GK-GL,6.0,Berline,Essence,33500.0
624,355000,Noir,Manuelle,2010,BMW,Serie 3,9.0,Compacte,Diesel,35000.0
625,350000,Bleu,Manuelle,1988,Mercedes-Benz,250,7.0,Berline,Diesel,17000.0
626,175000,Noir,Manuelle,2015,Volkswagen,POLO,5.0,Berline,Essence,34000.0
627,70000,Vert,Manuelle,2019,LADA,NIVA,7.0,4 x 4,Essence,41000.0
628,120000,Gris,Automatique,2014,Hyundai,Ix 35,11.0,Autres,Diesel,55000.0
629,168000,Gris,Automatique,2008,Volkswagen,Tiguan,9.0,4 x 4,Diesel,62000.0
630,32000,Gris,Manuelle,2020,Mahindra,Hover,5.0,Utilitaire,Essence,330000.0
631,185000,Gris,Automatique,2008,BMW,Serie 5,10.0,Berline,Diesel,50000.0
632,230002,Noir,Automatique,2022,Mercedes-Benz,Classe C,11.0,Autres,Essence,22222.0
633,146,Noir,Manuelle,2013,Kia,Rio,5.0,Berline,Essence,45000000.0
634,292063,Gris,Manuelle,2010,Peugeot,Partner,90.0,Pick up,Diesel,25500.0
635,151000,Blanc,Manuelle,2018,Fiat,Doblo,199.0,Autres,Diesel,22000.0
636,160,Autre,Automatique,2016,Audi,A1,6.0,Berline,Diesel,55000.0
637,129,Gris,Manuelle,2018,Peugeot,208,0.0,Autres,Essence,28500.0
638,250,Noir,Manuelle,2007,Toyota,RAV 4,42000.0,4 x 4,Diesel,42000.0
639,400000,Bleu,Manuelle,2001,Renault,CLIO,5.0,Berline,Essence,12500.0
640,777777,Jaune,Manuelle,1998,Peugeot,306,6.0,Berline,Diesel,12500.0
641,220000,Blanc,Manuelle,2013,Nissan,Qashqai,6.0,4 x 4,Diesel,44000.0
642,36000,Rouge,Manuelle,2021,Chery,QQ,4.0,Compacte,Essence,24000.0
643,300,Gris,Manuelle,2004,FORD,FIESTA,5.0,Autres,Essence,14500.0
644,90000,Blanc,Automatique,2013,Porsche,Cayenne,21.0,4 x 4,Essence,179000.0
645,72000,Blanc,Manuelle,2022,Fiat,Fiorino,0.0,Autres,Diesel,37000.0
646,28000,Blanc,Manuelle,2022,Kia,Picanto,4.0,Autres,Essence,43000.0
647,300000,Rouge,Manuelle,1988,Volkswagen,,5.0,Autres,Diesel,11000.0
648,200000,Gris,Manuelle,2014,Opel,Corsa,5.0,Berline,Essence,26000.0
649,66000,Blanc,Automatique,2019,MG,ZS,7.0,Pick up,Essence,63000.0
650,66000,Blanc,Automatique,2019,MG,ZS,7.0,Pick up,Essence,66000.0
651,197,Blanc,Automatique,2008,Porsche,Cayenne,21.0,Berline,Essence,65000.0
652,159700,Noir,Manuelle,2009,Peugeot,206,4.0,Compacte,Essence,24000.0
653,300000,Blanc,Manuelle,1990,Volkswagen,Transporter,6666.0,Autres,Diesel,25000.0
654,33000,Beige,Manuelle,2022,Renault,KWID,4.0,Compacte,Essence,34000.0
655,209000,Bleu,Manuelle,2016,Citroen,Nemo,6.0,Utilitaire,Diesel,25000.0
656,172,Noir,Manuelle,2015,Renault,Megane,7.0,Autres,Essence,35000.0
657,180,Noir,Manuelle,2017,Volkswagen,Golf 7,5.0,Compacte,Diesel,71000.0
658,300,Gris,Manuelle,2013,Volkswagen,Golf 7,5.0,Berline,Diesel,40000000.0
659,230000,Blanc,Manuelle,1999,Renault,CLIO,4.0,Autres,Essence,15000.0
660,350,Bleu,Manuelle,1997,Mitsubishi,Pajero,12.0,Autres,Diesel,33000.0
661,300,Autre,Manuelle,2006,Volkswagen,POLO 6,4.0,Compacte,Diesel,15200.0
662,162000,Blanc,Manuelle,2017,Renault,CLIO 4,5.0,Compacte,Essence,37000.0
663,36000,Gris,Manuelle,2021,Kia,Rio,5.0,Berline,Essence,62000.0
664,31000,Noir,Automatique,2021,Nissan,Juke,6.0,Autres,Essence,85000.0
665,96,Noir,Manuelle,2015,Nissan,Micra,5.0,Autres,Essence,27500.0
666,2850000,Blanc,Manuelle,2017,Volkswagen,Caddy,0.0,Compacte,Diesel,350000.0
667,195000,Noir,Manuelle,2006,Fiat,Palio,5.0,Autres,Essence,18000.0
668,84065,Blanc,Manuelle,2018,Peugeot,2008,5.0,Autres,Essence,48000.0
669,0,Vert,Manuelle,0,Opel,Corsa,4.0,Compacte,Essence,12500.0
670,102000,Gris,Manuelle,2018,Peugeot,301,5.0,Compacte,Essence,28000.0
671,186998,Gris,Manuelle,2009,Fiat,Grande Punto,5.0,Compacte,Essence,24000.0
672,80000,Blanc,Manuelle,2020,Mahindra,Hover,5.0,Compacte,Essence,35999.0
673,180000,Argent,Manuelle,2014,Citroen,C-Elysée,5.0,Berline,Essence,25000.0
674,170000,Marron,Manuelle,2011,Citroen,C4,6.0,Autres,Essence,20000.0
675,299000,Noir,Manuelle,2013,Chevrolet,Aveo,5.0,Berline,Essence,20500.0
677,165000,Blanc,Manuelle,2012,Seat,Ibiza,5.0,Compacte,Essence,35200.0
678,230,Gris,Automatique,2009,Mercedes-Benz,Classe C Coupe,9.0,Berline,Essence,46500.0
679,14400,Gris,Manuelle,2022,Volkswagen,POLO 8,4.0,Berline,Essence,70500.0
680,140000,Noir,Automatique,2020,Kia,Rio,6.0,Berline,Essence,67000.0
681,198000,Gris,Manuelle,2010,Citroen,C5,6.0,Autres,Diesel,27500.0
682,202000,Gris,Manuelle,2012,Renault,CLIO 3,5.0,Berline,Essence,27500.0
683,270,Bleu,Manuelle,2016,Citroen,C-Elysée,189.0,Autres,Essence,21000.0
684,5000,Bleu,Manuelle,2015,Peugeot,106,123456789.0,Autres,Essence,11500.0
685,,Blanc,Manuelle,,Volkswagen,,4.0,Compacte,Essence,25000.0
686,250,Bleu,Manuelle,1999,Volkswagen,POLO 3,4.0,Cabriolet,Essence,10500.0
687,130000,Noir,Manuelle,2016,Volkswagen,Passat,7.0,Berline,Essence,65000.0
688,0,Vert,Manuelle,0,Opel,Corsa,4.0,Compacte,Essence,12500.0
689,19000,Noir,Manuelle,2022,Skoda,Fabia,4.0,Autres,Essence,62000.0
690,287000,Noir,Manuelle,2007,Fiat,Siena,5.0,Berline,Essence,18600.0
691,53000,Gris,Manuelle,2017,BAIC,KENBO S2,7.0,4 x 4,Essence,37500.0
692,175000,Noir,Manuelle,2005,Renault,Megane,6.0,Autres,Essence,19000.0
693,2050000,Blanc,Manuelle,1999,Fiat,Punto,4.0,Berline,Essence,11500.0
694,151000,Noir,Automatique,2016,Opel,Astra,8.0,Berline,Essence,39000.0
696,163000,Bleu,Automatique,2006,Mercedes-Benz,Classe S,25.0,Autres,Essence,105000.0
697,30000,Noir,Manuelle,2020,Peugeot,2008,6.0,4 x 4,Essence,57500.0
698,160,Gris,Manuelle,2009,Volkswagen,,5.0,Autres,Essence,33000.0
699,166000,Gris,Manuelle,2018,Peugeot,404,8.0,4 x 4,Diesel,47000.0
700,0,Jaune,Manuelle,0,Peugeot,301,0.0,Autres,Diesel,20000.0
701,67000,Gris,Manuelle,2018,Suzuki,Celerio,4.0,Compacte,Essence,29000.0
702,220000,Noir,Manuelle,2012,Citroen,C4,6.0,Compacte,Essence,28600.0
703,114000,Noir,Manuelle,2014,Volkswagen,Golf 7,5.0,Berline,Diesel,58000.0
704,200000,Marron,Manuelle,2014,Peugeot,301,5.0,Berline,Essence,28000.0
705,70000,Noir,Manuelle,2021,Renault,CLIO 4,5.0,Compacte,Essence,41000.0
707,177000,Argent,Manuelle,2013,Ssangyong,Actyon,8.0,Pick up,Diesel,42000.0
708,39000,Noir,Automatique,2020,Ford,Escort,7.0,4 x 4,Essence,75000.0
709,312000,Noir,Automatique,2004,Mercedes-Benz,Classe E,9.0,Berline,Diesel,26487631.0
710,34000,Gris,Manuelle,2019,Renault,,5.0,Berline,Essence,55000.0
711,210.0,Rouge,Manuelle,1993.0,Volkswagen,Golf 3,6.0,Compacte,Diesel,14000.0
712,65000,Blanc,Automatique,2020,Toyota,Corolla,7.0,Compacte,Essence,65000.0
713,150000,Rouge,Manuelle,2017,Honda,HR-V,7.0,4 x 4,Essence,62000.0
714,203000,Blanc,Manuelle,2013,Audi,A4,7.0,Berline,Essence,45000.0
715,164300,Noir,Manuelle,2009,Renault,Symbol,5.0,Compacte,Essence,26000.0
716,199,Vert,Manuelle,2010,Ford,Fiesta,5.0,Berline,Essence,28000.0
717,0,Blanc,Manuelle,2016,Citroen,C-Elysée,5.0,Autres,Essence,21000.0
718,154000,Gris,Manuelle,2017,Ford,Expedition,5.0,Autres,Essence,39000.0
719,89000,Orange,Manuelle,2013,Nissan,Micra,5.0,Autres,Essence,25000.0
720,270000,Noir,Manuelle,2010,Chevrolet,Aveo,5.0,Autres,Essence,16500.0
721,276000,Gris,Manuelle,2010,Ford,Ranger,10.0,4 x 4,Diesel,32000.0
722,200000,Blanc,Manuelle,2014,Mercedes-Benz,Classe A,5.0,Compacte,Diesel,56000.0
723,308000,Bleu,Manuelle,2004,Peugeot,206,4.0,Compacte,Essence,17000.0
724,90000,Doré,Automatique,2020,HAVAL,H6,11.0,Autres,Essence,95000.0
725,62000,Gris,Automatique,2021,BMW,Serie 3,9.0,Berline,Essence,165000.0
726,366,Gris,Manuelle,2009,Volkswagen,Caddy,8.0,Monospace,Diesel,22500.0
727,158000,Gris,Manuelle,2012,Kia,Rio,5.0,,Essence,35500.0
728,153000,Noir,Manuelle,2012,BMW,X1,9.0,Berline,Essence,52000.0
729,305000,Gris,Manuelle,2003,Peugeot,206,4.0,Autres,Diesel,16000000.0
730,181000,Noir,Manuelle,2013,Renault,Megane CC,7.0,Berline,Essence,24000.0
731,65000,Bleu,Manuelle,2021,Hyundai,I 10,4.0,Berline,Essence,1111111.0
732,55000,Noir,Automatique,2021,Peugeot,3008,7.0,4 x 4,Essence,87000.0
733,00000,Bleu,Manuelle,2012,Peugeot,Partner,0.0,Pick up,Diesel,21000.0
734,193750,Autre,Manuelle,2014,Toyota,Yaris,5.0,Utilitaire,Essence,35000.0
735,220,Vert,Manuelle,1998,Citroen,Saxo,5.0,Autres,Essence,10500.0
736,87000,Noir,Manuelle,2000,Ford,Fiesta,6.0,Compacte,Essence,12500.0
737,196067,Rouge,Manuelle,2017,Renault,CLIO 4,5.0,Berline,Essence,35999.0
738,480000,Beige,Manuelle,2016,Seat,Altea XL,5.0,Monospace,Diesel,35000.0
739,27700,Autre,Automatique,2021,Hyundai,I 20,5.0,Compacte,Essence,67500.0
740,32900,Autre,Manuelle,2021,Hyundai,I 10,4.0,Autres,Essence,39500.0
741,132000,Autre,Manuelle,2016,Seat,Leon ST,6.0,Berline,Essence,45000.0
742,111915,Autre,Manuelle,2016,Renault,Capture,4.0,Cabriolet,Essence,46500.0
743,140000,Bleu,Manuelle,2018,Ssangyong,Family,7.0,Autres,Essence,57000.0
744,120,Noir,Manuelle,2019,Volkswagen,Passat CC,7.0,Compacte,Essence,68500.0
745,115000,Blanc,Manuelle,2016,Nissan,Juke,5.0,4 x 4,Essence,45000.0
746,999999,Vert,Manuelle,2000,Peugeot,106,4.0,Compacte,Essence,13000.0
747,310,Vert,Manuelle,1998,Renault,CLIO,5.0,Utilitaire,Essence,11200.0
748,460000,Bleu,Manuelle,1996,Fiat,Bravo,7.0,Compacte,Essence,11500.0
749,200000,Gris,Manuelle,2009,Peugeot,407,1.6,Berline,Diesel,24000.0
750,,Gris,Manuelle,2012,Ford,Fiesta,5.0,,Essence,25000.0
751,220,Gris,Automatique,2009,Mercedes-Benz,Classe C,9.0,Compacte,Essence,47000.0
752,4000,Blanc,Manuelle,2023,Isuzu,D-MAX,10.0,Pick up,Diesel,1234567.0
753,234000,Gris,Manuelle,2010,Fiat,Panda,4.0,Compacte,Essence,24000.0
755,65000,Blanc,Automatique,2017,Mercedes-Benz,Classe GLA,7.0,Berline,Essence,113000.0
756,10000,Noir,Automatique,2022,Hyundai,Accent,6.0,Berline,Essence,74000.0
757,200000,Blanc,Automatique,2013,Mercedes-Benz,Classe E,8.0,Berline,Diesel,76900.0
758,247000,Noir,Automatique,2010,Mercedes-Benz,Classe C Coupe,7.0,Berline,Diesel,49000.0
759,84524,Gris,Manuelle,2019,Citroen,C-Elysée,5.0,Compacte,Essence,26800.0
760,189000,Noir,Manuelle,2014,Peugeot,Partner,5.0,Utilitaire,Diesel,26268005.0
761,215.000,Noir,Manuelle,2012,Citroen,C4,6.0,Berline,Essence,28000.0
762,36000,Noir,Manuelle,2022,Hyundai,I 20,5.0,Compacte,Essence,62000.0
763,168000,Blanc,Manuelle,12,Mercedes-Benz,Classe C,0.0,Berline,Essence,68000.0
764,61500,Rouge,Manuelle,2015,lancia,Ypsilon,4.0,Compacte,Essence,35000.0
765,110,Blanc,Manuelle,2020,Citroen,C3,4.0,Autres,Essence,33500.0
766,290000,Bleu,Manuelle,2000,Volkswagen,Passat CC,8.0,Berline,Essence,17000.0
767,149600,Noir,Manuelle,2012,Kia,Rio,5.0,Autres,Essence,9999999.0
768,109000,Blanc,Manuelle,2019,Geely,GK-GL,6.0,Berline,Essence,33500.0
769,280000,Gris,Manuelle,2009,Fiat,Grande Punto,5.0,Utilitaire,Essence,18500.0
770,183000,Doré,Manuelle,2013,Ford,Escort,5.0,Compacte,Essence,32000.0
771,210000,Argent,Manuelle,2009,Volkswagen,Jetta,7.0,Berline,Essence,28500.0
772,212000,Gris,Manuelle,2010,Fiat,Grande Punto,5.0,Compacte,Essence,22500.0
773,30000,Noir,Automatique,2022,Mercedes-Benz,Classe GLE,123.0,Autres,Diesel,1234567.0
774,105000,Gris,Manuelle,2018,Peugeot,301,5.0,Berline,Essence,25000.0
775,00000000,Blanc,Manuelle,2008,Volkswagen,POLO 6,4.0,Compacte,Diesel,200000.0
776,700000,Gris,Manuelle,2013,Hyundai,I 10,4.0,Compacte,Essence,25000.0
777,209000,Blanc,Manuelle,11.2017,Seat,Leon ST,6.0,Berline,Essence,29776506.0
778,154000,Noir,Manuelle,2015,Kia,Rio,5.0,Compacte,Essence,35000.0
779,240000,Noir,Manuelle,2006,Renault,Megane,5.0,Compacte,Diesel,19000.0
780,180000,Noir,Manuelle,2016,Seat,Leon,6.0,Compacte,Essence,51000.0
781,10.000,Blanc,Automatique,2017,Citroen,C3,0.0,Autres,Essence,60000.0
782,200,Noir,Manuelle,1997,Volkswagen,POLO 3,5.0,Autres,Essence,10500.0
783,200000,Blanc,Automatique,2009,BMW,X6,19.0,4 x 4,Diesel,93000.0
784,0000,Gris,Manuelle,2007,Citroen,Berlingo,7.0,Utilitaire,Diesel,17800.0
785,100000,Blanc,Manuelle,2000,Volkswagen,Transporter,7.0,Monospace,Diesel,35000.0
786,20000,Noir,Automatique,2023,Jeep,Compass,8.0,4 x 4,Essence,99000.0
787,130000,Gris,Manuelle,2012,Toyota,RAV 4,9.0,4 x 4,Diesel,80000.0
788,256000,Noir,Automatique,2012,BMW,Serie 5,10.0,Berline,Essence,70500.0
789,24000,Noir,Manuelle,2019,lancia,Ypsilon,5.0,Compacte,Essence,52000.0
790,111,Gris,Manuelle,2012,Citroen,C3,5.0,Autres,Essence,30000.0
791,126,Bleu,Manuelle,2018,Hyundai,I 10,5.0,Compacte,Essence,32000.0
792,160000.0,,,2008.0,Citroen,Berlingo,6.0,,Diesel,25000.0
793,205,Noir,Manuelle,2012,Seat,Ibiza,5.0,Compacte,Essence,28900.0
794,140000,Gris,Manuelle,2017,Seat,Leon,6.0,Berline,Essence,47000.0
795,120,Blanc,Manuelle,2020,Hyundai,I 10,5.0,Compacte,Essence,37500.0
796,153000,Bleu,Automatique,2018,Renault,Kadjar,7.0,Autres,Essence,72000.0
797,59000,Blanc,Automatique,2021,Audi,A5,8.0,Berline,Essence,170000.0
798,260000,Blanc,Manuelle,2003,Isuzu,D-MAX,12.0,Compacte,Diesel,39500.0
799,280000,Gris,Manuelle,,Renault,CLIO,,,Essence,16000.0
800,418000,Noir,Manuelle,2006,Citroen,C5,6.0,Autres,Diesel,16000.0
801,93000,Gris,Manuelle,2018,GREAT WALL,M4,6.0,4 x 4,Essence,42500.0
802,387,Blanc,Manuelle,2008,Peugeot,Partner,7.0,Utilitaire,Diesel,17000.0
803,1300000,Beige,Manuelle,2019,Mahindra,Hover,4.0,Autres,Essence,27000000.0
804,30000,Jaune,Manuelle,2003,Volkswagen,Golf 4,5.0,Compacte,Diesel,25000.0
805,290000,Noir,Automatique,2015,Mercedes-Benz,Classe GLA,9.0,4 x 4,Diesel,100000.0
806,96000,Blanc,Manuelle,2020,Peugeot,Partner,5.0,Autres,Diesel,39000.0
807,149994,Rouge,Manuelle,2010,Peugeot,207,5.0,Berline,Diesel,26000.0
808,90000,Gris,Manuelle,2021,Peugeot,Partner,5.0,Utilitaire,Diesel,49000.0
809,215,Blanc,Manuelle,2010,BMW,Serie 1,7.0,Compacte,Essence,34500.0
810,0000000000000000,Blanc,Manuelle,2001,Peugeot,Partner,7.0,Autres,Diesel,11000.0
811,175000,Blanc,Manuelle,2020,Dacia,Dokker,6.0,Autres,Diesel,32999.0
812,51000,Gris,Automatique,2021,Kia,Picanto,4.0,Autres,Essence,44000.0
813,220000,Rouge,Manuelle,2009,mini,Cooper,5.0,Cabriolet,Essence,27000.0
814,265000,Blanc,Automatique,2013,Mercedes-Benz,Classe CLS,11.0,Berline,Diesel,91900.0
815,169,Noir,Manuelle,2012,Citroen,C3,5.0,Autres,Essence,26500.0
816,330,Gris,Manuelle,2015,Mahindra,Hover,9.0,4 x 4,Diesel,43000.0
817,180000,Noir,Manuelle,2013,Mercedes-Benz,Classe A,6.0,Berline,Essence,58800.0
818,80000,Bleu,Manuelle,2021,Renault,CLIO,5.0,Compacte,Essence,39500.0
819,149000,Noir,Manuelle,2011,Ford,Fiesta,6.0,Compacte,Essence,25400.0
820,1,Bleu,Manuelle,1998,Volkswagen,,1.0,Autres,Essence,12000.0
821,115,Blanc,Manuelle,2021,Peugeot,208,5.0,Autres,Essence,93032785.0
822,1111111,Noir,Automatique,2007,Audi,A6,5.0,Autres,Diesel,30000.0
823,140,Blanc,Manuelle,2018,DFSK,,6.0,Autres,Essence,16500.0
824,112000,Blanc,Automatique,2019,Toyota,4Runner,6.0,Compacte,Essence,76000.0
825,1800000,Noir,Automatique,2010,Audi,A6,11.0,Berline,Essence,45000.0
826,226000,Noir,Manuelle,2006,Volkswagen,POLO 5,4.0,Autres,Essence,16500.0
827,140000,Noir,Manuelle,2014,Ford,Mondeo,9.0,Berline,Essence,29000.0
828,210,Blanc,Manuelle,2011,Fiat,Grande Punto,4.0,Autres,Diesel,19500.0
829,170,Blanc,Manuelle,2020,Isuzu,D-MAX,258.0,Autres,Diesel,51800.0
830,250000,Blanc,Manuelle,2001,Volkswagen,Caddy,1.9,Autres,Diesel,11000.0
831,20000,Rouge,Manuelle,2022,Kia,Rio,5.0,Compacte,Essence,22000000.0
832,127,Rouge,Automatique,2016,Renault,Twingo,5.0,Compacte,Essence,22000.0
833,195000,Noir,Manuelle,2017,Audi,A4,8.0,Berline,Essence,61000.0
834,50000,Noir,Automatique,2022,Mercedes-Benz,Classe A,7.0,Berline,Essence,145000.0
835,210000,Gris,Manuelle,2008,Peugeot,206,4.0,Compacte,Diesel,20000.0
836,162,Gris,Manuelle,2010,mini,Cooper,5.0,Compacte,Essence,25200.0
837,283936,Noir,Manuelle,2003,Fiat,Punto,4.0,Compacte,Essence,14498.0
838,158000,Blanc,Manuelle,2011,Citroen,DS3,5.0,Berline,Essence,28700.0
839,550000,Jaune,Manuelle,2015,Toyota,Avensis,6.0,Compacte,Essence,12000.0
840,90000,Blanc,Manuelle,2021,MG,ZS,7.0,4 x 4,Essence,59000.0
841,275,Blanc,Manuelle,2016,Fiat,Doblo,5.0,Utilitaire,Diesel,19500.0
842,476000,Bleu,Manuelle,2002,Volkswagen,Caddy,8.0,Utilitaire,Diesel,14000.0
843,300000,Gris,Manuelle,300000,Renault,CLIO,6.0,Autres,Essence,15300.0
844,315000,Noir,Manuelle,2011,Volkswagen,POLO 7,5.0,Compacte,Essence,23000.0
845,160000,Blanc,Automatique,2015,Mercedes-Benz,Classe C,8.0,Berline,Essence,116500.0
846,400,Blanc,Manuelle,2010,Chevrolet,Aveo,5.0,Autres,Essence,22000.0
847,1661000,Gris,Manuelle,201355,Volkswagen,GOLF 6,5.0,Compacte,Essence,39000.0
848,170000,Noir,Manuelle,2016,Mazda,2,6.0,Autres,Essence,32000.0
849,300000,Noir,Manuelle,2005,Audi,A4,7.0,Berline,Essence,26500.0
850,332000,Noir,Automatique,2006,Mercedes-Benz,Classe C Coupe,8.0,Utilitaire,Diesel,35000.0
851,300000,Gris,Manuelle,2016,Ssangyong,Actyon,7.0,4 x 4,Diesel,45000.0
852,75000,Gris,Manuelle,2017,Renault,CLIO 4,5.0,Autres,Essence,45000.0
853,1,Blanc,Manuelle,1,Peugeot,Partner,1.0,Utilitaire,Diesel,15000.0
854,270,Argent,Manuelle,2007,Peugeot,207,5.0,Berline,Essence,20000.0
855,290000,Blanc,Manuelle,2017,Fiat,Doblo,90.0,Utilitaire,Diesel,27000.0
856,65000,Blanc,Automatique,2019,Bentley,Arnage,9.0,Compacte,Essence,78000.0
857,210000,Gris,Manuelle,2010,Peugeot,206+,5.0,Berline,Essence,23000.0
