,Annee,Kilometrage,Energie,BoiteVitesse,PuissanceFiscale,Couleur,Carrosserie,Prix,Marque,Modele
2165,2021,123.000 KM,Essence,Manuelle,4 Cv,Bleu,Compacte,38.000 DT,SKODA,FABIA
2166,N.C,N.C,Diesel,Manuelle,,Blanc,Pick up,31.500 DT,ISUZU,LANDWIND
2167,2019,100.200 KM,Essence,Automatique,11 Cv,Gris,Berline,75.000 DT,HONDA,ACCORD
2168,2017,131.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,30.500 DT,VOLKSWAGEN,POLO
2169,2021,100.000 KM,Essence,Automatique,6 Cv,Noir,Berline,50.000 DT,HONDA,CITY
2170,2006,290.000 KM,Diesel,Manuelle,,Gris,Compacte,20.302 DT,RENAULT,MEGANE
2171,2020,72.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,12.345 DT,RENAULT,CLIO
2172,2015,176.000 KM,Essence,Manuelle,7 Cv,Blanc,Compacte,36.000 DT,MINI,MINI
2173,2014,153.000 KM,Essence,Automatique,8 Cv,Rouge,,36.800 DT,HYUNDAI,VELOSTER
2174,2015,185.000 KM,Diesel,Manuelle,5 Cv,Blanc,Compacte,29.800 DT,PEUGEOT,PARTNER
2175,2006,7.000 KM,Diesel,Manuelle,6 Cv,Noir,,14.000 DT,VOLKSWAGEN,GOLF 4
2176,2019,110.000 KM,Diesel,Manuelle,8 Cv,Noir,4 x 4,140.000 DT,TOYOTA,HILUX
2177,2013,145.000 KM,Essence,Manuelle,7 Cv,Marron,4 x 4,39.000 DT,DACIA,DUSTER
2178,2018,160.000 KM,Essence,Manuelle,8 Cv,Blanc,,66.000 DT,ISUZU,D-MAX
2179,2009,398.000 KM,Diesel,Manuelle,6 Cv,Vert,Monospace,33.000 DT,PEUGEOT,PARTNER
2180,2021,23.000 KM,Essence,Manuelle,4 Cv,Gris,,37.500 DT,SEAT,IBIZA
2181,2014,126.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,36.500 DT,KIA,RIO
2182,2020,50.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,67.000 DT,SEAT,LEON
2183,2001,N.C,Diesel,Manuelle,6 Cv,Bleu,Compacte,8.700 DT,RENAULT,19
2184,2009,200.000 KM,Diesel,Automatique,18 Cv,Noir,4 x 4,98.000 DT,BMW,X6
2185,2008,158.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,23.000 DT,VOLKSWAGEN,POLO
2186,N.C,22 KM,Diesel,Manuelle,12 Cv,Gris,,29.000 DT,FORD,FOCUS
2187,2022,67.000 KM,Essence,Manuelle,5 Cv,Noir,,42.500 DT,KIA,PICANTO
2188,2007,230.000 KM,Essence,Manuelle,5 Cv,,,26.000 DT,VOLKSWAGEN,GOLF
2189,2021,23.800 KM,Essence,Manuelle,4 Cv,Bleu,Compacte,25.000 DT,CHERY,QQ
2190,2015,170.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,40.000 DT,PEUGEOT,2008
2191,2023,15.000 KM,Essence,Automatique,6 Cv,Gris,Compacte,35.000 DT,SEAT,IBIZA
2192,2019,150.000 KM,Essence,Manuelle,,Gris,,85.000 DT,PEUGEOT,5008
2193,2010,250.000 KM,Diesel,Automatique,10 Cv,Noir,Berline,60.000 DT,MERCEDES-BENZ,CLASSE E
2194,2015,157.000 KM,Essence,Manuelle,4 Cv,,Compacte,25.500 DT,FIAT,PUNTO
2195,2010,250.000 KM,Essence,Manuelle,4 Cv,Rouge,Berline,21.500 DT,FIAT,PUNTO
2196,2009,555.000 KM,Diesel,Manuelle,4 Cv,Jaune,Berline,25.000 DT,VOLKSWAGEN,POLO
2197,1996,111.111 KM,Essence,Manuelle,4 Cv,Bleu,Compacte,11.300 DT,OPEL,CORSA
2198,1994,230.000 KM,Essence,Manuelle,4 Cv,Rouge,,5.100 DT,PEUGEOT,106
2199,2009,217.000 KM,Diesel,Automatique,19 Cv,Noir,4 x 4,120.000 DT,BMW,X6
2200,N.C,52.000 KM,Essence,Manuelle,,Noir,,65.000 DT,KIA,RIO
2201,1995,200.000 KM,Essence,Manuelle,6 Cv,Blanc,,7.000 DT,HYUNDAI,ACCENT
2202,2016,133.000 KM,Essence,Manuelle,5 Cv,Argent,Berline,23.500 DT,CITROEN,C-ELYSEE
2203,2008,311.000 KM,Essence,Manuelle,6 Cv,Gris,Berline,21.500 DT,CITROEN,C4
2204,2002,219.000 KM,Essence,Manuelle,4 Cv,Vert,Compacte,13.500 DT,OPEL,CORSA
2205,2019,93.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,34.500 DT,TOYOTA,YARIS
2206,2013,121.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,32.500 DT,FIAT,500
2207,2012,240.000 KM,Essence,Manuelle,9 Cv,Gris,Berline,27.500 DT,PEUGEOT,508
2208,2014,196.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,26.500 DT,CHEVROLET,CRUZE
2209,2020,120.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,56.000 DT,SEAT,LEON
2210,2004,230.000 KM,Essence,Manuelle,4 Cv,Noir,Berline,19.000 DT,VOLKSWAGEN,POLO
2211,2018,180.000 KM,Diesel,Manuelle,4 Cv,Blanc,Compacte,50.000 DT,RENAULT,MEGANE
2212,2010,220.000 KM,Essence,Manuelle,6 Cv,Noir,Compacte,36.000 DT,AUDI,A3
2213,2021,45.000 KM,Essence,Manuelle,4 Cv,Marron,Compacte,28.900 DT,SUZUKI,SWIFT
2214,2007,160.000 KM,Essence,Manuelle,5 Cv,Bleu,Compacte,123.456 DT,CITROEN,C3
2215,2011,943.000 KM,Diesel,Manuelle,10 Cv,Jaune,,12.000 DT,NISSAN,URVAN
2216,1996,250.000 KM,Diesel,Manuelle,7 Cv,Blanc,,8.000 DT,CITROEN,C15
2217,2000,N.C,Essence,Manuelle,4 Cv,Gris,Compacte,12.000 DT,VOLKSWAGEN,POLO
2218,2019,74.086 KM,Essence,Manuelle,5 Cv,,,45.000 DT,HYUNDAI,I20
2219,2017,150.000 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,26.500 DT,FIAT,DOBLO
2220,2022,60.000 KM,Essence,Manuelle,4 Cv,Beige,Compacte,11.000 DT,KIA,PICANTO
2221,2014,N.C,Diesel,Manuelle,5 Cv,Jaune,Compacte,18.000 DT,PEUGEOT,301
2222,2011,31.000 KM,Essence,Manuelle,95 Cv,Beige,Compacte,38.499 DT,PEUGEOT,308
2223,1999,200.500 KM,Essence,Manuelle,4 Cv,Marron,Compacte,13.000 DT,FIAT,PUNTO
2224,2017,170.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,56.000 DT,VOLKSWAGEN,PASSAT
2225,2020,99.500 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,46.000 DT,PEUGEOT,PARTNER
2226,2008,300.000 KM,Diesel,Manuelle,10 Cv,Blanc,,20.000 DT,MITSUBISHI,L200
2227,2013,80.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,60.000 DT,BMW,SERIE 3
2228,2018,178.000 KM,Essence,Automatique,7 Cv,Noir,Compacte,96.000 DT,AUDI,A5
2229,2020,87.000 KM,Essence,Automatique,7 Cv,Blanc,Berline,56.000 DT,HONDA,CITY
2230,2002,260.000 KM,Essence,Manuelle,4 Cv,Noir,,18.500 DT,RENAULT,CLIO
2231,2012,400.000 KM,Essence,Manuelle,7 Cv,Noir,Compacte,35.000 DT,SEAT,LEON
2232,2020,47.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,30.000 DT,PEUGEOT,208
2233,2012,170.000 KM,Essence,Automatique,15 Cv,Gris,Monospace,41.000 DT,MAZDA,CX7
2234,2006,445.000 KM,Diesel,Manuelle,5 Cv,Noir,,21.000 DT,RENAULT,MEGANE
2235,2012,150.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,30.500 DT,VOLKSWAGEN,POLO
2236,2019,84.000 KM,Essence,Manuelle,6 Cv,Rouge,Compacte,43.000 DT,CITROEN,C4 CACTUS
2237,2017,97.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,33.000 DT,DACIA,SANDERO
2238,2021,74.000 KM,Essence,Manuelle,4 Cv,Bleu,Berline,59.000 DT,SEAT,IBIZA
2239,2020,103.000 KM,Essence,Automatique,5 Cv,Blanc,Compacte,39.500 DT,HYUNDAI,I10
2240,2007,455.000 KM,Essence,Manuelle,4 Cv,Gris,,22.000 DT,TOYOTA,YARIS
2241,2012,228.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,30.000 DT,SEAT,IBIZA
2242,2001,500.000 KM,Diesel,Manuelle,5 Cv,Gris,Pick up,15.000 DT,RENAULT,CLIO
2243,2021,24.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,48.500 DT,SEAT,IBIZA
2244,2018,180.000 KM,Diesel,Manuelle,5 Cv,Blanc,,32.800 DT,PEUGEOT,PARTNER
2245,2007,200.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,22.000 DT,VOLKSWAGEN,POLO
2246,2018,115.000 KM,Essence,Manuelle,4 Cv,Blanc,,33.000 DT,CITROEN,C3
2247,2002,340.000 KM,Essence,Manuelle,5 Cv,Noir,,25.000 DT,VOLKSWAGEN,GOLF
2248,2020,170.000 KM,Diesel,Manuelle,6 Cv,Noir,Berline,55.000 DT,PEUGEOT,308
2249,2007,340.000 KM,Diesel,Manuelle,5 Cv,Gris,Compacte,26.000 DT,PEUGEOT,PARTNER
2250,1996,N.C,Essence,Manuelle,5 Cv,Rouge,Berline,7.000 DT,PEUGEOT,106
2251,2004,235.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,18.200 DT,RENAULT,MEGANE
2252,2020,130.500 KM,Essence,Manuelle,6 Cv,Noir,Berline,340.000 DT,GEELY,GK-GL
2253,2011,190.000 KM,Essence,Automatique,12 Cv,Blanc,,62.000 DT,MERCEDES-BENZ,CLASSE E
2254,2018,90.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,50.000 DT,KIA,RIO
2255,2017,452.000 KM,Diesel,Manuelle,8 Cv,Blanc,Monospace,99.999 DT,TOYOTA,HIACE
2256,2013,179.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,27.000 DT,OPEL,CORSA
2257,2019,90.000 KM,Diesel,Manuelle,6 Cv,Blanc,,33.500 DT,DACIA,DOKKER
2258,2011,220.000 KM,Diesel,Manuelle,9 Cv,Bleu,4 x 4,31.000 DT,SSANGYONG,KYRON
2259,2016,256.000 KM,Diesel,Manuelle,5 Cv,Blanc,Monospace,39.500 DT,SEAT,ALTEA
2260,2004,N.C,Diesel,Automatique,9 Cv,Gris,Berline,28.000 DT,MERCEDES-BENZ,220
2261,2013,186.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,45.000 DT,VOLKSWAGEN,GOLF
2262,2018,77.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,46.500 DT,SUZUKI,SWIFT
2263,2014,190.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,26.500 DT,MAZDA,2
2264,2018,82.000 KM,Essence,Automatique,6 Cv,Bleu,4 x 4,79.500 DT,NISSAN,QASHQAI
2265,2019,168.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,41.500 DT,VOLKSWAGEN,POLO
2266,2010,290.000 KM,Diesel,Manuelle,6 Cv,Blanc,Compacte,29.000 DT,RENAULT,MEGANE
2267,2007,225.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,29.300 DT,OPEL,ASTRA
2268,2007,270.000 KM,Diesel,Manuelle,6 Cv,Noir,Compacte,23.000 DT,FORD,FOCUS
2269,2011,193.000 KM,Essence,Manuelle,7 Cv,Blanc,Compacte,36.000 DT,SEAT,LEON
2270,2003,347.000 KM,Essence,Manuelle,4 Cv,Noir,,16.200 DT,VOLKSWAGEN,POLO
2271,2017,55.000 KM,Essence,Manuelle,4 Cv,Marron,Berline,33.000 DT,CHERY,A3
2272,2021,40.000 KM,Essence,Manuelle,6 Cv,Bleu,Berline,87.000 DT,VOLKSWAGEN,GOLF
2273,2008,220.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,24.000 DT,RENAULT,CLIO
2274,2012,188.000 KM,Diesel,Manuelle,,Gris,Compacte,50.000 DT,VOLKSWAGEN,PASSAT
2275,2007,300.000 KM,Diesel,Manuelle,6 Cv,Noir,Berline,24.000 DT,PEUGEOT,407
2276,2017,150.000 KM,Essence,Manuelle,5 Cv,Rouge,Utilitaire,31.500 DT,HYUNDAI,I10
2277,2008,200.000 KM,Essence,Manuelle,4 Cv,Noir,Berline,24.000 DT,RENAULT,CLIO
2278,2008,218.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,22.500 DT,VOLKSWAGEN,POLO
2279,2017,11.800 KM,Essence,Manuelle,4 Cv,Rouge,Compacte,25.300 DT,CHERY,QQ
2280,1996,300.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,9.500 DT,PEUGEOT,106
2281,2020,93.000 KM,Essence,Automatique,10 Cv,Blanc,4 x 4,92.000 DT,MG,HS
2282,2018,106.000 KM,Essence,Automatique,10 Cv,Noir,Berline,148.000 DT,BMW,SERIE 5
2283,1989,N.C,Essence,Manuelle,,Blanc,,6.500 DT,PEUGEOT,205
2284,2016,142.000 KM,Essence,Manuelle,6 Cv,Blanc,Berline,41.500 DT,SEAT,LEON
2285,2021,95.000 KM,Essence,Manuelle,4 Cv,Beige,Compacte,36.000 DT,KIA,PICANTO
2286,2012,211.000 KM,Diesel,Manuelle,77 Cv,Blanc,,38.000 DT,VOLKSWAGEN,GOLF
2287,2018,90.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,49.000 DT,KIA,RIO
2288,1992,N.C,Essence,Manuelle,4 Cv,Blanc,Berline,7.800 DT,PEUGEOT,205
2289,2020,35.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,45.000 DT,PEUGEOT,208
2290,2013,60.000 KM,Essence,Automatique,7 Cv,Rouge,Compacte,40.000 DT,RENAULT,FLUENCE
2291,2018,188.000 KM,Diesel,Manuelle,5 Cv,Noir,Utilitaire,31.000 DT,CITROEN,NEMO
2292,2008,12.000 KM,Essence,Manuelle,6 Cv,Beige,Compacte,26.000 DT,PEUGEOT,308
2293,2010,170.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,24.500 DT,PEUGEOT,206
2294,2007,245.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,32.000 DT,BMW,SERIE 3
2295,2009,175.000 KM,Essence,Manuelle,,Gris,,13.000 DT,CHEVROLET,AVEO
2296,2018,63.000 KM,Essence,Automatique,8 Cv,Blanc,,95.000 DT,VOLKSWAGEN,TIGUAN
2297,2013,263.000 KM,Diesel,Manuelle,9 Cv,Gris,4 x 4,58.000 DT,MAZDA,BT-50
2298,2005,340.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,18.000 DT,RENAULT,MEGANE
2299,2018,55.000 KM,Essence,Manuelle,4 Cv,Marron,Berline,33.000 DT,CHERY,A3
2300,2014,80.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,25.000 DT,OPEL,CORSA
2301,2021,202.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,30.000 DT,KIA,RIO
2302,2012,147.000 KM,Essence,Automatique,7 Cv,,Berline,44.000 DT,BMW,SERIE 3
2303,2012,306.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,32.799 DT,KIA,RIO
2304,2019,120.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,33.900 DT,PEUGEOT,208
2305,2012,155.000 KM,Essence,Automatique,4 Cv,Rouge,,34.500 DT,FIAT,500
2306,2003,N.C,Essence,Manuelle,5 Cv,Gris,Compacte,17.900 DT,VOLKSWAGEN,POLO
2307,2011,290.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,22.500 DT,ALFA ROMEO,MITO
2308,2006,295.500 KM,Essence,Manuelle,5 Cv,,Compacte,18.500 DT,PEUGEOT,207
2309,2020,122.700 KM,Essence,Manuelle,,Blanc,Compacte,50.000 DT,RENAULT,CLIO
2310,2009,N.C,Diesel,Manuelle,13 Cv,Blanc,Utilitaire,11.111 DT,NISSAN,URVAN
2311,2020,130.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,63.500 DT,RENAULT,KADJAR
2312,2015,223.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,36.000 DT,KIA,RIO
2313,2010,250.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,25.000 DT,VOLKSWAGEN,POLO
2314,2002,203.000 KM,Essence,Manuelle,6 Cv,Noir,Berline,26.500 DT,OPEL,ASTRA
2315,2009,185.000 KM,Essence,Manuelle,4 Cv,Bleu,,26.500 DT,FIAT,500X
2316,2009,150.000 KM,Essence,Manuelle,6 Cv,Gris,,17.500 DT,PEUGEOT,206
2317,2022,136.000 KM,Diesel,Manuelle,6 Cv,Noir,Utilitaire,20.000 DT,DACIA,DOKKER
2318,2013,92.000 KM,Essence,Manuelle,5 Cv,Bleu,Compacte,33.900 DT,FORD,FIESTA
2319,2019,80.000 KM,Essence,Automatique,5 Cv,Noir,Compacte,43.500 DT,CITROEN,C4
2320,2017,110.000 KM,Essence,Automatique,9 Cv,Marron,4 x 4,59.500 DT,HAVAL,H6
2321,2011,287.000 KM,Essence,Manuelle,5 Cv,,Berline,20.000 DT,RENAULT,SYMBOL
2322,2017,116.000 KM,Essence,Automatique,6 Cv,Gris,Monospace,63.000 DT,NISSAN,QASHQAI
2323,2007,230.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,31.500 DT,VOLKSWAGEN,GOLF 5
2324,2011,200.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,70.000 DT,VOLKSWAGEN,GOLF
2325,2007,200.000 KM,Essence,Manuelle,5 Cv,Noir,,19.000 DT,CITROEN,C2
2326,2020,101.000 KM,Essence,Manuelle,4 Cv,Beige,Berline,11.000 DT,KIA,PICANTO
2327,2018,168.000 KM,Essence,Manuelle,8 Cv,Blanc,,68.000 DT,ISUZU,D-MAX
2328,2020,100.000 KM,Diesel,Manuelle,4 Cv,Blanc,Compacte,45.000 DT,PEUGEOT,208
2329,2008,230.000 KM,Diesel,Manuelle,9 Cv,Gris,Compacte,45.000 DT,MERCEDES-BENZ,CLASSE CLC
2330,2009,220.000 KM,Essence,Manuelle,6 Cv,Gris,Berline,19.500 DT,PEUGEOT,308
2331,2019,102.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,59.000 DT,RENAULT,CLIO
2332,2017,49.000 KM,Essence,Automatique,12 Cv,Gris,Berline,185.000 DT,MERCEDES-BENZ,250
2333,2001,270.000 KM,Essence,Manuelle,4 Cv,Noir,Berline,20.000 DT,RENAULT,CLIO
2334,2005,181.700 KM,Essence,Manuelle,7 Cv,Noir,Compacte,29.500 DT,BMW,SERIE 1
2335,2020,36.000 KM,Essence,Automatique,8 Cv,Noir,4 x 4,105.000 DT,KIA,SPORTAGE
2336,2020,121.000 KM,Diesel,Automatique,8 Cv,Blanc,Berline,87.000 DT,SKODA,OCTAVIA
2337,2010,500.000 KM,Diesel,Manuelle,4 Cv,Jaune,Compacte,16.000 DT,VOLKSWAGEN,POLO
2338,1997,360.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,11.500 DT,VOLKSWAGEN,POLO
2339,2007,200.000 KM,Essence,Manuelle,5 Cv,Noir,,19.000 DT,CITROEN,C2
2340,1999,300.000 KM,Essence,Manuelle,55 Cv,Vert,Compacte,9.999 DT,CITROEN,SAXO
2341,2019,84.000 KM,Essence,Manuelle,7 Cv,Gris,Compacte,74.500 DT,VOLKSWAGEN,GOLF
2342,2006,20.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,16.500 DT,RENAULT,CLIO
2343,2020,61.000 KM,Essence,Manuelle,4 Cv,Rouge,,28.000 DT,SUZUKI,CELERIO
2344,2014,162.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,49.000 DT,VOLKSWAGEN,GOLF 7
2345,1996,220.000 KM,Essence,Manuelle,4 Cv,Gris,,6.500 DT,CITROEN,AX
2346,2020,53.000 KM,Essence,Manuelle,5 Cv,Orange,4 x 4,41.000 DT,CHERY,TIGGO
2347,2015,250.000 KM,Essence,Automatique,9 Cv,Noir,4 x 4,53.500 DT,MITSUBISHI,OUTLANDER
2348,2007,161.000 KM,Essence,Automatique,9 Cv,Gris,Berline,39.500 DT,BMW,SERIE 3
2349,2017,80.000 KM,Essence,Manuelle,6 Cv,Noir,Compacte,95.000 DT,MERCEDES-BENZ,CLASSE A
2350,2019,150.000 KM,Diesel,Manuelle,6 Cv,Gris,Monospace,62.000 DT,PEUGEOT,EXPERT
2351,1993,384.078 KM,Essence,Manuelle,5 Cv,Rouge,Monospace,4.500 DT,CITROEN,AX
2352,2009,290.000 KM,Diesel,Manuelle,6 Cv,Vert,Berline,21.500 DT,PEUGEOT,407
2353,2010,230.000 KM,Essence,Manuelle,7 Cv,Blanc,Berline,33.000 DT,VOLKSWAGEN,JETTA
2354,2021,26.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,59.000 DT,VOLKSWAGEN,POLO
2355,2019,125.000 KM,Essence,Automatique,,Gris,4 x 4,60.000 DT,FORD,ESCORT
2356,2007,200.000 KM,Essence,Manuelle,4 Cv,Gris,Berline,19.200 DT,VOLKSWAGEN,POLO
2357,2017,115.000 KM,Essence,Manuelle,7 Cv,,Compacte,123.000 DT,PEUGEOT,PARTNER
2358,2013,280.000 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,19.000 DT,PEUGEOT,BIPPER
2359,2011,180.000 KM,Essence,Manuelle,7 Cv,,Monospace,123.000 DT,PEUGEOT,PARTNER
2360,N.C,200 KM,Diesel,Manuelle,6 Cv,Blanc,Compacte,21.000 DT,DACIA,DOKKER
2361,1997,300.000 KM,Essence,Manuelle,4 Cv,Blanc,Berline,12.800 DT,PEUGEOT,106
2362,2021,82.000 KM,Hybride,Automatique,7 Cv,Bleu,Berline,140.000 DT,HYUNDAI,TUCSON
2363,2015,215.000 KM,Essence,Manuelle,5 Cv,Blanc,,44.000 DT,SEAT,LEON
2364,2012,720.000 KM,Diesel,Manuelle,10 Cv,Blanc,Compacte,16.700 DT,MITSUBISHI,L200
2365,2021,130.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,49.500 DT,VOLKSWAGEN,POLO
2366,1999,165.000 KM,Essence,Manuelle,6 Cv,Blanc,Compacte,15.000 DT,RENAULT,KANGOO
2367,2014,900.000 KM,Diesel,Manuelle,5 Cv,Jaune,Compacte,18.000 DT,PEUGEOT,301
2368,2018,120.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,33.500 DT,CITROEN,C3
2369,2007,176.000 KM,Essence,Automatique,14 Cv,Noir,,48.000 DT,BMW,X6
2370,2013,1.000 KM,Essence,Manuelle,6 Cv,Bleu,Berline,29.000 DT,CITROEN,C4
2371,1981,N.C,Diesel,Manuelle,,Vert,,10.000 DT,MERCEDES-BENZ,
2372,2010,226.000 KM,Diesel,Manuelle,6 Cv,Noir,Berline,27.000 DT,CITROEN,C5
2373,2021,63.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,43.000 DT,HYUNDAI,I10
2374,2017,137.000 KM,Essence,Automatique,5 Cv,Noir,Berline,35.000 DT,HYUNDAI,I10
2375,2020,166.000 KM,Diesel,Manuelle,6 Cv,Blanc,,29.000 DT,DACIA,DOKKER
2376,2011,180.000 KM,Diesel,Manuelle,90 Cv,Blanc,,19.500 DT,CITROEN,NEMO
2377,2005,236.000 KM,Essence,Manuelle,5 Cv,Noir,,18.800 DT,FORD,FIESTA
2378,2017,115.000 KM,Essence,Manuelle,7 Cv,,Compacte,123.000 DT,FAW,
2379,2009,325.000 KM,Essence,Manuelle,7 Cv,Blanc,,31.000 DT,BMW,SERIE 1
2380,2024,200 KM,Essence,Manuelle,5 Cv,Gris,Compacte,75.500 DT,KIA,CEED
2381,2008,223.000 KM,Essence,Manuelle,4 Cv,Gris,,23.500 DT,RENAULT,CLIO
2382,1999,280.000 KM,Essence,Manuelle,4 Cv,Blanc,Berline,12.500 DT,OPEL,CORSA
2383,2000,500.000 KM,Essence,Manuelle,7 Cv,Gris,Berline,15.000 DT,VOLKSWAGEN,PASSAT
2384,2015,76.000 KM,Essence,Automatique,36 Cv,Noir,4 x 4,277.000 DT,PORSCHE,CAYENNE
2385,2020,53.000 KM,Essence,Manuelle,,Bleu,Compacte,41.000 DT,DACIA,SANDERO
2386,2020,80.500 KM,Essence,Manuelle,5 Cv,Noir,Compacte,30.900 DT,MAHINDRA,HOVER
2387,2016,130.000 KM,Essence,Manuelle,5 Cv,Orange,Compacte,32.000 DT,PEUGEOT,208
2388,2019,83.000 KM,Essence,Manuelle,4 Cv,Orange,Compacte,123.000 DT,CHERY,TIGGO
2389,2014,203.000 KM,Diesel,Manuelle,5 Cv,Blanc,Compacte,54.000 DT,MERCEDES-BENZ,CLASSE A
2390,2007,280.000 KM,Diesel,Manuelle,8 Cv,Noir,4 x 4,36.000 DT,JEEP,COMPASS
2391,2011,167.500 KM,Essence,Manuelle,5 Cv,Rouge,,25.000 DT,CITROEN,C35
2392,2001,350.000 KM,Diesel,Manuelle,5 Cv,Blanc,Pick up,22.000 DT,ISUZU,D-MAX
2393,2004,240.000 KM,Essence,Manuelle,4 Cv,Vert,,15.500 DT,VOLKSWAGEN,POLO
2394,2022,56.250 KM,Diesel,Manuelle,6 Cv,Gris,4 x 4,90.000 DT,PEUGEOT,RCZ
2395,2014,200.000 KM,Essence,Automatique,5 Cv,Blanc,Compacte,29.000 DT,KIA,PICANTO
2396,2013,200.000 KM,Diesel,Manuelle,8 Cv,Gris,4 x 4,80.000 DT,VOLKSWAGEN,AMAROK
2397,2016,143.000 KM,Essence,Automatique,9 Cv,Noir,Berline,85.000 DT,BMW,SERIE 5
2398,2020,90.000 KM,Diesel,Manuelle,6 Cv,Bleu,Utilitaire,35.000 DT,DACIA,DOKKER
2399,2021,84.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,38.000 DT,HYUNDAI,I10
2400,N.C,168 KM,Essence,Manuelle,5 Cv,Gris,Compacte,59.000 DT,VOLKSWAGEN,GOLF
2401,2009,209.234 KM,Diesel,Manuelle,5 Cv,Gris,Compacte,24.000 DT,RENAULT,CLIO
2402,2009,200.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,32.000 DT,VOLKSWAGEN,GOLF
2403,2004,123.321 KM,Diesel,Manuelle,10 Cv,Gris,,101.200 DT,ISUZU,D-MAX
2404,1995,N.C,Essence,Manuelle,5 Cv,Blanc,Compacte,11.500 DT,PEUGEOT,205
2405,2011,110.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,29.000 DT,RENAULT,SYMBOL
2406,2020,105.000 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,29.000 DT,FIAT,DOBLO
2407,1993,3.333 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,6.700 DT,RENAULT,TWINGO
2408,2019,83.700 KM,Essence,Manuelle,6 Cv,Noir,Berline,31.002 DT,GEELY,GK-GL
2409,2014,234.000 KM,Diesel,Automatique,,Blanc,4 x 4,47.000 DT,SSANGYONG,REXTON
2410,2019,18.750 KM,Essence,Manuelle,5 Cv,Gris,,65.000 DT,PEUGEOT,2008
2411,2005,112.000 KM,Diesel,Manuelle,6 Cv,Gris,Berline,25.000 DT,VOLKSWAGEN,GOLF
2412,2019,105.000 KM,Essence,Automatique,8 Cv,Noir,4 x 4,88.000 DT,KIA,SPORTAGE
2413,2019,130.000 KM,Essence,Automatique,6 Cv,Gris,Berline,79.500 DT,VOLKSWAGEN,GOLF
