;Energie;Annee;Kilometrage;PuissanceFiscale;BoiteVitesse;Prix;Marque;Modele;Carrosserie;Couleur
3613;Diesel;2022;72,000 KM;;Manuelle;37,000 DT;FIAT;FIORINO;;Blanc
3614;Diesel;2008;200,000 KM;6 Cv;Manuelle;28,500 DT;PEUGEOT;407;Berline;Noir
3615;Essence;2020;80,000 KM;7 Cv;Automatique;148,000 DT;MERCEDES-BENZ;CLASSE CLA;Berline;Noir
3616;Essence;1999;350,000 KM;4 Cv;Automatique;13,800 DT;PEUGEOT;106;Berline;Blanc
3617;Essence;2013;126,000 KM;7 Cv;Manuelle;42,000 DT;KIA;CERATO;Berline;Marron
3618;Diesel;2014;155,000 KM;5 Cv;Manuelle;31,500 DT;VOLKSWAGEN;CADDY;Berline;Blanc
3619;Diesel;2018;151,000 KM;;Manuelle;22,000 DT;FIAT;DOBLO;;Blanc
3620;Essence;2011;195,000 KM;5 Cv;Manuelle;30,500 DT;SEAT;IBIZA;Compacte;Blanc
3621;Essence;2021;36,000 KM;4 Cv;Manuelle;24,000 DT;CHERY;QQ;Compacte;Rouge
3622;Diesel;1997;350,000 KM;7 Cv;Manuelle;15,000 DT;BMW;SERIE 3;Berline;Bleu
3623;Diesel;2017;253,000 KM;6 Cv;Manuelle;27,000 DT;DACIA;DOKKER;Compacte;Noir
3624;Essence;2011;139,000 KM;16 Cv;Automatique;55,000 DT;HYUNDAI;GRANDEUR;Berline;Noir
3625;Diesel;2019;169,000 KM;7 Cv;Automatique;95,000 DT;HYUNDAI;TUCSON;4 x 4;Noir
3626;Essence;2022;28,000 KM;4 Cv;Manuelle;43,000 DT;KIA;PICANTO;;Blanc
3627;Essence;2012;165,000 KM;5 Cv;Manuelle;35,200 DT;SEAT;IBIZA;Compacte;Blanc
3628;Diesel;1998;200,000 KM;10 Cv;Manuelle;26,800 DT;ISUZU;D-MAX;;Blanc
3629;Essence;2019;160,000 KM;5 Cv;Manuelle;32,600 DT;HYUNDAI;I10;;Gris
3630;Essence;2008;197,000 KM;21 Cv;Automatique;65,000 DT;PORSCHE;CAYENNE;Berline;Blanc
3631;Essence;2022;33,000 KM;4 Cv;Manuelle;38,000 DT;RENAULT;CLIO;Compacte;Beige
3632;Essence;2016;130,000 KM;7 Cv;Manuelle;75,000 DT;VOLKSWAGEN;PASSAT;Berline;Noir
3633;Essence;2020;72,000 KM;5 Cv;Manuelle;35,000 DT;HYUNDAI;I10;;Bleu
3634;Essence;2001;320,000 KM;4 Cv;Manuelle;123,000 DT;RENAULT;CLIO;;Gris
3635;Essence;2019;170,000 KM;4 Cv;Manuelle;68,000 DT;NISSAN;PATROL;Berline;Blanc
3636;Diesel;1997;350,000 KM;12 Cv;Manuelle;33,000 DT;MITSUBISHI;PAJERO;;Bleu
3637;Essence;2020;21,000 KM;5 Cv;Manuelle;58,000 DT;KIA;RIO;Compacte;Rouge
3638;Diesel;2012;245,000 KM;5 Cv;Automatique;42,500 DT;CITROEN;C4;;Gris
3639;Diesel;2020;171,000 KM;7 Cv;Automatique;97,000 DT;HYUNDAI;TUCSON;4 x 4;Blanc
3640;Diesel;2018;123,000 KM;6 Cv;Manuelle;199,000 DT;CITROEN;BERLINGO;;Blanc
3641;Essence;2009;230,000 KM;9 Cv;Automatique;48,500 DT;MERCEDES-BENZ;CLASSE C;Berline;Gris
3642;Essence;2017;122,000 KM;6 Cv;Manuelle;43,000 DT;FIAT;TIPO;Berline;Gris
3643;Diesel;2006;254,000 KM;13 Cv;Manuelle;38,000 DT;ALFA ROMEO;BRERA;Compacte;Gris
3644;Diesel;2012;220,000 KM;6 Cv;Manuelle;21,000 DT;PEUGEOT;308;Monospace;Noir
3645;Essence;2005;223,412 KM;4 Cv;Manuelle;19,200 DT;FIAT;PANDA;Berline;Bleu
3646;Essence;2015;80,000 KM;5 Cv;Manuelle;41,000 DT;PEUGEOT;308;Compacte;Blanc
3647;Essence;2018;102,000 KM;5 Cv;Manuelle;28,000 DT;PEUGEOT;301;Compacte;Gris
3648;Essence;2010;195,000 KM;;Manuelle;29,000 DT;VOLKSWAGEN;POLO;Compacte;Noir
3649;Essence;2013;237,000 KM;4 Cv;Manuelle;32,000 DT;FIAT;500;;Blanc
3650;Essence;1999;250,000 KM;4 Cv;Manuelle;10,500 DT;VOLKSWAGEN;POLO;Cabriolet;Bleu
3651;Essence;2016;142,000 KM;5 Cv;Manuelle;41,000 DT;TOYOTA;YARIS;Compacte;Noir
3652;Essence;2017;100,000 KM;5 Cv;Manuelle;50,000 DT;HYUNDAI;I10;Berline;Blanc
3653;Essence;2016;270,000 KM;;Manuelle;21,000 DT;CITROEN;C-ELYSEE;;Bleu
3654;Diesel;2022;3,000 KM;9 Cv;Automatique;250,000 DT;TOYOTA;HILUX;4 x 4;Blanc
3655;Diesel;2013;215,000 KM;7 Cv;Automatique;45,000 DT;SSANGYONG;ACTYON;4 x 4;Bleu
3656;Essence;1977;8,888 KM;7 Cv;Manuelle;6,666 DT;PEUGEOT;206;Berline;Bleu
3657;Essence;2006;195,000 KM;5 Cv;Manuelle;18,000 DT;FIAT;PALIO;;Noir
3658;Essence;2003;341,000 KM;4 Cv;Manuelle;12,000 DT;VOLKSWAGEN;POLO;Berline;Gris
3659;Essence;2022;14,400 KM;4 Cv;Manuelle;70,500 DT;VOLKSWAGEN;POLO;Berline;Gris
3660;Essence;2008;240,000 KM;5 Cv;Manuelle;16,500 DT;FIAT;PUNTO;Berline;Noir
3661;Essence;2007;192,000 KM;1 Cv;Manuelle;23,000 DT;RENAULT;MEGANE;;Noir
3662;Essence;2007;192,000 KM;1 Cv;Manuelle;23,000 DT;RENAULT;MEGANE;;Noir
3663;Essence;2014;202,000 KM;5 Cv;Manuelle;28,000 DT;SEAT;IBIZA;Berline;Noir
3664;Essence;2015;1,625 KM;5 Cv;Manuelle;38,500 DT;KIA;RIO;;Gris
3665;Essence;2014;100,000 KM;5 Cv;Automatique;20,000 DT;CITROEN;C-ELYSEE;;Noir
3666;Essence;2017;191,485 KM;;Manuelle;270,000 DT;FIAT;PUNTO;;Blanc
3667;Diesel;2013;N.C;5 Cv;Manuelle;15,500 DT;VOLKSWAGEN;POLO;;Jaune
3668;Essence;2018;130,000 KM;6 Cv;Manuelle;54,000 DT;SEAT;LEON;Compacte;Gris
3669;Essence;2012;183,000 KM;6 Cv;Manuelle;47,000 DT;BMW;SERIE 1;Compacte;Gris
3670;Essence;2014;150,000 KM;5 Cv;Manuelle;31,500 DT;FORD;FIESTA;Compacte;Gris
3671;Essence;2003;230,000 KM;5 Cv;Manuelle;12,500 DT;VOLKSWAGEN;POLO;Berline;Noir
3672;Essence;1999;3,886 KM;;Manuelle;16,000 DT;RENAULT;CLIO;;Noir
3673;Essence;2013;157,000 KM;;Manuelle;24,000 DT;FORD;FIESTA;;Bleu
3674;Essence;2008;221,000 KM;5 Cv;Manuelle;17,000 DT;FORD;FIESTA;Compacte;Bleu
3675;Diesel;2019;97,000 KM;8 Cv;Manuelle;57,500 DT;ISUZU;D-MAX;;Blanc
3676;Diesel;2010;198,000 KM;6 Cv;Manuelle;27,500 DT;CITROEN;C5;;Gris
3677;Essence;2009;196,000 KM;7 Cv;Manuelle;28,300 DT;RENAULT;MEGANE;Compacte;Rouge
3678;Essence;2011;170,000 KM;6 Cv;Manuelle;24,000 DT;CITROEN;C4;;Marron
3679;Essence;2021;31,000 KM;6 Cv;Automatique;85,000 DT;NISSAN;JUKE;;Noir
3680;Diesel;2014;210,000 KM;5 Cv;Manuelle;37,500 DT;RENAULT;MEGANE;Berline;Blanc
3681;Essence;2007;287,000 KM;5 Cv;Manuelle;18,600 DT;FIAT;SIENA;Berline;Noir
3682;Diesel;2006;300,000 KM;4 Cv;Manuelle;15,200 DT;VOLKSWAGEN;POLO;Compacte;
3683;Essence;2020;120,000 KM;5 Cv;Automatique;111,000 DT;HYUNDAI;I20;Compacte;Blanc
3684;Essence;N.C;N.C;4 Cv;Manuelle;27,000 DT;VOLKSWAGEN;POLO;Compacte;Blanc
3685;Essence;2003;1,111 KM;1 Cv;Manuelle;111,111 DT;OPEL;ASTRA;;Gris
3686;Essence;2012;202,000 KM;5 Cv;Manuelle;27,500 DT;RENAULT;CLIO;Berline;Gris
3687;Essence;2010;127,000 KM;7 Cv;Manuelle;40,000 DT;KIA;RIO;Berline;Marron
3688;Essence;2021;45,000 KM;6 Cv;Manuelle;45,000 DT;SSANGYONG;KORANDO;4 x 4;Rouge
3689;Essence;2006;163,000 KM;25 Cv;Automatique;105,000 DT;MERCEDES-BENZ;CLASSE S;;Bleu
3690;Essence;2012;240,000 KM;7 Cv;Manuelle;27,500 DT;RENAULT;FLUENCE;Berline;Blanc
3691;Essence;2015;61,000 KM;5 Cv;Manuelle;32,000 DT;PEUGEOT;208;Compacte;Rose
3692;Essence;2010;195,000 KM;5 Cv;Manuelle;22,000 DT;DACIA;SANDERO;;Bleu
3693;Essence;2017;128,000 KM;6 Cv;Manuelle;65,000 DT;MERCEDES-BENZ;CLASSE A;Compacte;Noir
3694;Essence;2018;67,000 KM;4 Cv;Manuelle;31,500 DT;SUZUKI;CELERIO;Compacte;Gris
3695;Diesel;N.C;N.C;;Manuelle;20,000 DT;PEUGEOT;301;;Jaune
3696;Essence;2015;110,000 KM;9 Cv;Automatique;72,000 DT;TOYOTA;RAV 4;4 x 4;Gris
3697;Essence;2021;133,000 KM;4 Cv;Manuelle;43,500 DT;SEAT;IBIZA;Compacte;Blanc
3698;Diesel;2011;310,000 KM;5 Cv;Manuelle;42,000 DT;AUDI;A3;Compacte;Noir
3699;Essence;2017;170,000 KM;7 Cv;Automatique;44,000 DT;SKODA;OCTAVIA;Berline;Noir
3700;Essence;1997;N.C;;Manuelle;10,000 DT;RENAULT;CLIO;;Vert
3701;Essence;2014;160,000 KM;5 Cv;Manuelle;22,000 DT;CITROEN;C-ELYSEE;;Gris
3702;Diesel;2008;330,000 KM;6 Cv;Manuelle;35,000 DT;VOLKSWAGEN;PASSAT;Berline;Noir
3703;Diesel;N.C;250,000 KM;7 Cv;Manuelle;14,000 DT;CITROEN;JUMPY;Berline;Blanc
3704;Essence;2021;52,000 KM;6 Cv;Manuelle;35,500 DT;GEELY;GK-GL;Berline;Beige
3705;Diesel;2013;177,000 KM;8 Cv;Manuelle;42,000 DT;SSANGYONG;ACTYON;Pick up;Argent
3706;Essence;2013;190,000 KM;5 Cv;Manuelle;40,000 DT;FORD;C-MAX;Monospace;Bleu
3707;Essence;2009;250,000 KM;5 Cv;Manuelle;21,000 DT;RENAULT;SYMBOL;;Gris
3708;Essence;1997;190,000 KM;;Manuelle;13,000 DT;PEUGEOT;205;Berline;Beige
3709;Essence;2020;120,000 KM;5 Cv;Manuelle;11,111 DT;HYUNDAI;I10;Berline;Gris
3710;Essence;1999;362,000 KM;20 Cv;Automatique;20,000 DT;MERCEDES-BENZ;;Compacte;Noir
3711;Essence;2020;120,000 KM;5 Cv;Manuelle;11,111 DT;HYUNDAI;I10;Berline;Gris
3712;Diesel;2021;71,000 KM;6 Cv;Manuelle;75,000 DT;PEUGEOT;208;;Doré
3713;Essence;2014;149,000 KM;5 Cv;Manuelle;31,000 DT;FORD;FIESTA;;
3714;Essence;2021;32,000 KM;7 Cv;Automatique;115,000 DT;KIA;SPORTAGE;4 x 4;Noir
3715;Diesel;1995;25,457 KM;6 Cv;Manuelle;15,500 DT;VOLKSWAGEN;GOLF;Compacte;Noir
3716;Essence;2012;262,000 KM;7 Cv;Manuelle;27,500 DT;RENAULT;MEGANE;;Orange
3717;Essence;2017;182,000 KM;4 Cv;Manuelle;121,000 DT;SKODA;FABIA;Berline;Bleu
3718;Essence;2018;105,000 KM;5 Cv;Manuelle;25,000 DT;PEUGEOT;301;Compacte;Gris
3719;Essence;2020;83,000 KM;5 Cv;Manuelle;34,000 DT;HYUNDAI;I10;Berline;Noir
3720;Essence;2015;169,000 KM;5 Cv;Manuelle;36,500 DT;KIA;RIO;Berline;Noir
3721;Essence;2011;248,000 KM;5 Cv;Manuelle;22,000 DT;PEUGEOT;206;Compacte;Gris
3722;Diesel;2010;276,000 KM;10 Cv;Manuelle;32,000 DT;FORD;RANGER;4 x 4;Gris
3723;Essence;2022;720,000 KM;;Manuelle;37,000 DT;FIAT;PALIO;;Blanc
3724;Essence;2003;198,600 KM;4 Cv;Manuelle;17,500 DT;PEUGEOT;206;Compacte;Gris
3725;Essence;2010;199,000 KM;5 Cv;Manuelle;28,000 DT;FORD;FIESTA;Berline;Vert
3726;Diesel;2024;N.C;;Manuelle;33,000 DT;PEUGEOT;208;Utilitaire;Blanc
3727;Diesel;2012;256,000 KM;8 Cv;Manuelle;65,000 DT;TOYOTA;HILUX;4 x 4;Gris
3728;Essence;2022;37,000 KM;4 Cv;Manuelle;42,000 DT;PEUGEOT;208;Compacte;Blanc
3729;Essence;2020;105,000 KM;4 Cv;Manuelle;42,000 DT;VOLKSWAGEN;POLO;Berline;Noir
3730;Essence;2013;122,000 KM;5 Cv;Manuelle;31,000 DT;CITROEN;DS3;Compacte;Bleu
3731;Diesel;1997;142,000 KM;7 Cv;Manuelle;30,000 DT;BMW;SERIE 5;Berline;Gris
3732;Essence;2012;220,000 KM;6 Cv;Manuelle;28,600 DT;CITROEN;C4;Compacte;Noir
3733;Diesel;2013;150,000 KM;5 Cv;Manuelle;62,000 DT;MERCEDES-BENZ;CLASSE A;Compacte;Gris
3734;Diesel;2008;280,000 KM;10 Cv;Automatique;42,500 DT;MERCEDES-BENZ;CLASSE E;Berline;Noir
3735;Diesel;2014;246,000 KM;5 Cv;Manuelle;52,000 DT;AUDI;A3;Compacte;Noir
3736;Essence;2015;184,000 KM;5 Cv;Manuelle;24,500 DT;OPEL;CORSA;Compacte;Noir
3737;Essence;2012;165,000 KM;4 Cv;Manuelle;29,500 DT;KIA;PICANTO;Compacte;Noir
3738;Essence;2016;201,000 KM;6 Cv;Manuelle;58,000 DT;NISSAN;JUKE;Berline;Noir
3739;Essence;2019;34,000 KM;5 Cv;Manuelle;55,000 DT;RENAULT;CLIO;Berline;Gris
3740;Essence;2021;32,000 KM;7 Cv;Automatique;76,500 DT;HYUNDAI;;;Gris
3741;Essence;2021;30,000 KM;4 Cv;Manuelle;55,000 DT;SEAT;IBIZA;Compacte;Bleu
3742;Essence;2020;86,000 KM;4 Cv;Manuelle;34,300 DT;KIA;PICANTO;Compacte;
3743;Diesel;2008;244,000 KM;1 Cv;Manuelle;31,500 DT;VOLKSWAGEN;PASSAT;Berline;Gris
3744;Essence;2010;270,000 KM;5 Cv;Manuelle;16,500 DT;CHEVROLET;AVEO;;Noir
3745;Essence;1999;175,000 KM;4 Cv;Manuelle;11,800 DT;OPEL;CORSA;Compacte;Blanc
3746;Essence;2020;70,000 KM;5 Cv;Manuelle;35,700 DT;SUZUKI;SWIFT;Berline;Marron
3747;Essence;2007;259,000 KM;7 Cv;Manuelle;35,000 DT;VOLKSWAGEN;PASSAT;;Marron
3748;Essence;2016;92,000 KM;4 Cv;Manuelle;27,500 DT;FORD;KA;Compacte;Rose
3749;Diesel;2018;170,000 KM;8 Cv;Manuelle;47,000 DT;PEUGEOT;404;4 x 4;Gris
3750;Diesel;2019;159,000 KM;12 Cv;Automatique;178,000 DT;AUDI;Q5;4 x 4;Bleu
3751;Essence;2005;260,000 KM;5 Cv;Manuelle;16,300 DT;VOLKSWAGEN;POLO;Compacte;Gris
3752;Diesel;1992;500,000 KM;7 Cv;Manuelle;16,500 DT;BMW;SERIE 3;Berline;Bleu
3753;Diesel;2007;207,000 KM;6 Cv;Manuelle;24,000 DT;PEUGEOT;407;Berline;Noir
3754;Diesel;2002;N.C;10 Cv;Manuelle;14,000 DT;TOYOTA;HIACE;;Blanc
3755;Diesel;2020;120,000 KM;5 Cv;Manuelle;34,003 DT;DACIA;DOKKER;Utilitaire;Gris
3756;Essence;2003;250,000 KM;6 Cv;Manuelle;16,500 DT;RENAULT;KANGOO;Monospace;Gris
3757;Essence;2015;72,000 KM;5 Cv;Manuelle;42,500 DT;TOYOTA;YARIS;Compacte;Noir
3758;Essence;2015;172,000 KM;4 Cv;Manuelle;21,000 DT;HYUNDAI;I20;;Noir
3759;Diesel;2003;N.C;9 Cv;Manuelle;111,000 DT;TOYOTA;RAV 4;4 x 4;Gris
3760;Diesel;2008;200,000 KM;8 Cv;Manuelle;200,000 DT;RENAULT;TRAFIC;Berline;Gris
3761;Essence;2013;89,000 KM;5 Cv;Manuelle;25,000 DT;NISSAN;MICRA;;Orange
3762;Essence;2015;116,000 KM;4 Cv;Manuelle;30,000 DT;PEUGEOT;208;Berline;Doré
3763;Essence;2000;87,000 KM;6 Cv;Manuelle;12,500 DT;FORD;FIESTA;Compacte;Noir
3764;Diesel;2012;N.C;;Manuelle;21,000 DT;PEUGEOT;PARTNER;Pick up;Bleu
3765;Essence;2013;181,000 KM;7 Cv;Manuelle;24,000 DT;RENAULT;MEGANE;Berline;Noir
3766;Essence;2000;999,999 KM;4 Cv;Manuelle;13,000 DT;PEUGEOT;106;Compacte;Vert
3767;Essence;2015;220,000 KM;5 Cv;Manuelle;20,000 DT;CITROEN;C-ELYSEE;Compacte;Gris
3768;Essence;2021;40,000 KM;4 Cv;Manuelle;37,500 DT;KIA;PICANTO;Compacte;Noir
3769;Essence;2014;80,000 KM;5 Cv;Manuelle;36,000 DT;PEUGEOT;308;Compacte;Blanc
3770;Essence;2008;345,000 KM;;Manuelle;19,500 DT;FORD;FUSION;;Gris
3771;Essence;2012;N.C;5 Cv;Manuelle;25,000 DT;FORD;FIESTA;;Gris
3772;Essence;2015;178,000 KM;5 Cv;Manuelle;27,500 DT;SEAT;IBIZA;Compacte;Blanc
3773;Essence;2014;193,750 KM;5 Cv;Manuelle;35,000 DT;TOYOTA;YARIS;Utilitaire;
3774;Diesel;2014;210,000 KM;7 Cv;Manuelle;62,000 DT;KIA;SPORTAGE;Berline;Blanc
3775;Essence;2020;90,000 KM;11 Cv;Automatique;55,000 DT;MAN;8X4;;Doré
3776;Essence;2021;27,700 KM;5 Cv;Automatique;67,500 DT;HYUNDAI;I20;Compacte;
3777;Diesel;2014;239,000 KM;10 Cv;Manuelle;45,000 DT;MAZDA;BT-50;4 x 4;Blanc
3778;Essence;2006;260,000 KM;5 Cv;Manuelle;19,500 DT;RENAULT;CLIO;Compacte;
3779;Essence;2012;197,000 KM;6 Cv;Manuelle;24,800 DT;KIA;RIO;Compacte;Noir
3780;Essence;2015;204,000 KM;5 Cv;Manuelle;26,000 DT;RENAULT;SYMBOL;Utilitaire;Beige
3781;Essence;2016;132,000 KM;6 Cv;Manuelle;49,500 DT;SEAT;LEON;Berline;
3782;Diesel;2012;190,000 KM;7 Cv;Manuelle;37,000 DT;PEUGEOT;508;Berline;Noir
3783;Essence;2019;110,000 KM;4 Cv;Manuelle;38,000 DT;VOLKSWAGEN;POLO;Berline;Orange
3784;Essence;N.C;197 KM;;Manuelle;18,000 DT;PEUGEOT;406;;Gris
3785;Essence;2004;308,000 KM;4 Cv;Manuelle;17,000 DT;PEUGEOT;206;Compacte;Bleu
3786;Diesel;2011;350,000 KM;11 Cv;Manuelle;148,000 DT;TOYOTA;PRADO;4 x 4;Noir
3787;Essence;2011;158,000 KM;5 Cv;Manuelle;123,456 DT;FORD;FIESTA;;
3788;Essence;2011;199,000 KM;6 Cv;Manuelle;36,500 DT;MINI;MINI;Berline;Blanc
3789;Essence;2019;80,000 KM;1 Cv;Automatique;80,000 DT;KIA;SPORTAGE;4 x 4;Rouge
3790;Essence;2017;208,000 KM;7 Cv;Manuelle;42,000 DT;DACIA;DUSTER;Compacte;Gris
3791;Essence;1995;177,000 KM;4 Cv;Manuelle;8,900 DT;CITROEN;AX;Compacte;Noir
3792;Essence;2016;111,915 KM;4 Cv;Manuelle;46,500 DT;RENAULT;CAPTUR;Cabriolet;
3793;Essence;2015;148,000 KM;6 Cv;Manuelle;58,000 DT;NISSAN;QASHQAI;;Gris
3794;Essence;1990;N.C;7 Cv;Manuelle;10,000 DT;BMW;SERIE 3;Berline;Gris
3795;Essence;2012;180,000 KM;8 Cv;Automatique;35,000 DT;KIA;CERATO;;Blanc
3796;Diesel;2012;212,000 KM;5 Cv;Manuelle;37,000 DT;CITROEN;C4;Compacte;Noir
3797;Essence;2021;24,000 KM;4 Cv;Manuelle;35,800 DT;PEUGEOT;208;Compacte;Blanc
3798;Essence;1999;190,000 KM;4 Cv;Manuelle;12,500 DT;PEUGEOT;106;;Rouge
3799;Essence;2019;100,000 KM;;Automatique;78,000 DT;PEUGEOT;3008;Compacte;Gris
3800;Essence;2012;158,000 KM;5 Cv;Manuelle;35,500 DT;KIA;RIO;;Gris
3801;Essence;2019;73,000 KM;5 Cv;Manuelle;49,800 DT;KIA;RIO;Compacte;Gris
3802;Essence;2002;300,000 KM;5 Cv;Manuelle;19,000 DT;VOLKSWAGEN;POLO;Compacte;Gris
3803;Essence;2013;203,000 KM;7 Cv;Manuelle;34,500 DT;FORD;FOCUS;Berline;Argent
3804;Essence;2021;63,000 KM;5 Cv;Manuelle;123,000 DT;HYUNDAI;I10;Berline;Noir
3805;Diesel;2000;150,000 KM;;Manuelle;13,500 DT;VOLKSWAGEN;PASSAT;Berline;Gris
3806;Diesel;2014;120,000 KM;6 Cv;Manuelle;29,000 DT;CITROEN;BERLINGO;Utilitaire;Blanc
3807;Essence;2021;79,000 KM;5 Cv;Manuelle;38,500 DT;HYUNDAI;I10;Berline;Gris
3808;Essence;1998;310,000 KM;5 Cv;Manuelle;11,200 DT;RENAULT;CLIO;Utilitaire;Vert
3809;Essence;2019;120,000 KM;6 Cv;Automatique;85,000 DT;VOLKSWAGEN;GOLF 7;Compacte;
3810;Essence;2017;91,000 KM;5 Cv;Manuelle;45,000 DT;KIA;RIO;;Noir
3811;Essence;1996;460,000 KM;7 Cv;Manuelle;11,500 DT;FIAT;BRAVO;Compacte;Bleu
3812;Essence;2024;800 KM;5 Cv;Automatique;60,000 DT;HYUNDAI;I10;Berline;Blanc
3813;Essence;2002;273,300 KM;4 Cv;Manuelle;15,200 DT;PEUGEOT;206;;Gris
3814;Essence;2012;153,000 KM;9 Cv;Manuelle;50,000 DT;BMW;X1;Berline;Noir
3815;Essence;2018;140,000 KM;7 Cv;Manuelle;57,000 DT;SSANGYONG;FAMILY;;Bleu
3816;Diesel;2009;366,000 KM;8 Cv;Manuelle;22,500 DT;VOLKSWAGEN;CADDY;Monospace;Gris
3817;Diesel;2020;100,000 KM;5 Cv;Manuelle;111,000 DT;PEUGEOT;208;Berline;Blanc
3818;Essence;2012;180,000 KM;5 Cv;Manuelle;25,000 DT;SEAT;IBIZA;Compacte;Noir
3819;Essence;1985;N.C;5 Cv;Manuelle;5,000 DT;FIAT;RITMO;Berline;Bleu
3820;Essence;2009;188,000 KM;4 Cv;Manuelle;22,500 DT;VOLKSWAGEN;POLO;Compacte;Blanc
3821;Essence;2009;160,000 KM;5 Cv;Manuelle;25,000 DT;OPEL;ASTRA;;Noir
3822;Essence;2018;105,000 KM;5 Cv;Manuelle;25,000 DT;PEUGEOT;301;Berline;Gris
3823;Essence;2018;78,000 KM;5 Cv;Manuelle;25,000 DT;PEUGEOT;301;;Gris
3824;Essence;2013;210,000 KM;7 Cv;Automatique;57,500 DT;BMW;SERIE 3;Berline;Noir
3825;Diesel;2011;250,000 KM;6 Cv;Manuelle;26,000 DT;RENAULT;MEGANE;Compacte;Doré
3826;Diesel;2019;178,000 KM;7 Cv;Automatique;84,000 DT;VOLKSWAGEN;PASSAT;Berline;Gris
3827;Diesel;2012;N.C;12 Cv;Manuelle;29,000 DT;SSANGYONG;ACTYON;4 x 4;Blanc
3828;Diesel;2009;209,000 KM;10 Cv;Automatique;58,000 DT;MERCEDES-BENZ;CLASSE C;Compacte;Blanc
3829;Essence;2010;200,000 KM;7 Cv;Manuelle;45,000 DT;BMW;SERIE 3;Berline;Noir
3830;Essence;2017;145,000 KM;5 Cv;Manuelle;38,500 DT;KIA;RIO;Berline;Gris
3831;Diesel;2010;230,000 KM;6 Cv;Manuelle;31,000 DT;RENAULT;MEGANE;Compacte;Doré
3832;Essence;2015;154,000 KM;5 Cv;Manuelle;35,000 DT;KIA;RIO;Compacte;Noir
3833;Essence;1982;200,000 KM;7 Cv;Manuelle;12,000 DT;BMW;SERIE 3;;
3834;Essence;2010;170,000 KM;11 Cv;Automatique;56,000 DT;MERCEDES-BENZ;CLASSE E;Berline;Noir
3835;Diesel;2014;405,000 KM;5 Cv;Manuelle;17,500 DT;PEUGEOT;301;Compacte;Jaune
3836;Diesel;2008;N.C;4 Cv;Manuelle;200,000 DT;VOLKSWAGEN;POLO;Compacte;Blanc
3837;Diesel;2007;220,000 KM;10 Cv;Automatique;34,000 DT;VOLKSWAGEN;PASSAT;;Gris
3838;Essence;2016;197,000 KM;7 Cv;Automatique;58,000 DT;BMW;SERIE 3;Compacte;Blanc
3839;Diesel;2018;140,000 KM;6 Cv;Manuelle;79,000 DT;MERCEDES-BENZ;CLASSE A;Berline;Noir
3840;Essence;2019;84,524 KM;5 Cv;Manuelle;26,800 DT;CITROEN;C-ELYSEE;Compacte;Gris
3841;Essence;N.C;168,000 KM;;Manuelle;68,000 DT;MERCEDES-BENZ;CLASSE C;Berline;Blanc
3842;Essence;N.C;320 KM;7 Cv;Manuelle;9,300 DT;VOLVO;S40;Berline;Gris
3843;Diesel;2018;186,000 KM;8 Cv;Manuelle;42,000 DT;PEUGEOT;RCZ;Pick up;Vert
3844;Essence;2019;76,000 KM;5 Cv;Manuelle;60,500 DT;VOLKSWAGEN;GOLF;Berline;Noir
3845;Essence;2012;215,000 KM;6 Cv;Manuelle;28,000 DT;CITROEN;C4;Berline;Noir
3846;Essence;2012;150,000 KM;1 Cv;Manuelle;36,000 DT;MINI;COOPER;;Noir
3847;Diesel;2009;300,000 KM;6 Cv;Manuelle;26,500 DT;RENAULT;MEGANE;;Blanc
3848;Essence;2022;36,000 KM;5 Cv;Manuelle;62,000 DT;HYUNDAI;I20;Compacte;Noir
3849;Diesel;2021;250,000 KM;10 Cv;Manuelle;14,000 DT;MITSUBISHI;L200;;
3850;Essence;2018;120,000 KM;5 Cv;Manuelle;43,000 DT;PEUGEOT;208;Compacte;Noir
3851;Essence;2017;120,000 KM;4 Cv;Manuelle;34,500 DT;CITROEN;C3;Berline;Blanc
3852;Essence;2021;41,000 KM;5 Cv;Manuelle;89,000 DT;VOLKSWAGEN;GOLF 8;Compacte;Blanc
3853;Essence;2016;180,000 KM;6 Cv;Manuelle;51,000 DT;SEAT;LEON;Compacte;Noir
3854;Essence;2010;234,000 KM;4 Cv;Manuelle;25,000 DT;FIAT;PANDA;Compacte;Gris
3855;Diesel;2010;200,000 KM;9 Cv;Manuelle;36,000 DT;VOLKSWAGEN;GOLF 8;;Noir
3856;Essence;2016;144,125 KM;5 Cv;Manuelle;123,000 DT;HYUNDAI;I10;Utilitaire;Blanc
3857;Essence;2018;130,000 KM;5 Cv;Manuelle;39,000 DT;TOYOTA;YARIS;Compacte;Gris
3858;Essence;2019;150,000 KM;8 Cv;Automatique;86,000 DT;KIA;SPORTAGE;4 x 4;Bleu
3859;Essence;2023;528,000 KM;5 Cv;Manuelle;80,000 DT;HYUNDAI;I10;Berline;Rouge
3860;Diesel;2009;200,000 KM;19 Cv;Automatique;93,000 DT;BMW;X6;4 x 4;Blanc
3861;Essence;2012;161,000 KM;5 Cv;Manuelle;32,000 DT;KIA;RIO;;Blanc
3862;Essence;2020;66,000 KM;7 Cv;Automatique;49,000 DT;CHERY;A5;Berline;Beige
3863;Essence;2016;141,000 KM;6 Cv;Manuelle;37,500 DT;FORD;FOCUS;Berline;Noir
